approvedDateTime,fiscalYear,enteredDateTime,period,reportingAmountCurrency,reversalJournalId,segment01,jeLineDescription,journalId,journalIdLineNumber,lastModifiedBy,transactionId,effectiveDate,businessUnitCode,enteredBy,journalEntryType,reversalIndicator,jeHeaderDescription,userDefined2,userDefined1,approvedBy,amount,amountCreditDebitIndicator,amountCurrency,lastModifiedDate,segment05,sourceId,localAmount,localAmountCurrency,tags,taxCode,reportingAmount,segment02,segment03,segment04,glAccountNumber
,,,,,0-0,,,1243,1,,1243,2022-07-01T00:00:00Z,PROD,,Purchase,False,"Entries, July 2022",,,,843.34,D,,,,START,0.0,,,,,MISC,NATIONAL,,8120
,,,,,0-0,,,1244,1,,1244,2022-07-01T00:00:00Z,PROD,,,False,"Entries, July 2022",,,,210.84,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,1245,1,,1245,2022-07-01T00:00:00Z,SALES,,Purchase,False,"Entries, July 2022",,,,1405.58,D,,,,START,0.0,,,,,MISC,NATIONAL,,8120
,,,,,0-0,,,1246,1,,1246,2022-07-01T00:00:00Z,SALES,,,False,"Entries, July 2022",,,,351.39,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,1247,1,,1247,2022-07-01T00:00:00Z,ADM,,Purchase,False,"Entries, July 2022",,,,1971.51,D,,,,START,0.0,,,,,MISC,NATIONAL,,8130
,,,,,0-0,,,1248,1,,1248,2022-07-01T00:00:00Z,ADM,,,False,"Entries, July 2022",,,,492.88,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,1249,1,,1249,2022-07-01T00:00:00Z,PROD,,Purchase,False,"Entries, July 2022",,,,2957.27,D,,,,START,0.0,,,,,MISC,NATIONAL,,8130
,,,,,0-0,,,1250,1,,1250,2022-07-01T00:00:00Z,PROD,,,False,"Entries, July 2022",,,,739.32,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,1251,1,,1251,2022-07-01T00:00:00Z,SALES,,Purchase,False,"Entries, July 2022",,,,4928.79,D,,,,START,0.0,,,,,MISC,NATIONAL,,8130
,,,,,0-0,,,1252,1,,1252,2022-07-01T00:00:00Z,SALES,,,False,"Entries, July 2022",,,,1232.2,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,1253,1,,1253,2022-07-01T00:00:00Z,ADM,,Purchase,False,"Entries, July 2022",,,,1039.82,D,,,,START,0.0,,,,,MISC,NATIONAL,,8210
,,,,,0-0,,,1254,1,,1254,2022-07-01T00:00:00Z,ADM,,,False,"Entries, July 2022",,,,259.96,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,1255,1,,1255,2022-07-01T00:00:00Z,PROD,,Purchase,False,"Entries, July 2022",,,,1559.74,D,,,,START,0.0,,,,,MISC,NATIONAL,,8210
,,,,,0-0,,,1256,1,,1256,2022-07-01T00:00:00Z,PROD,,,False,"Entries, July 2022",,,,389.93,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,1257,1,,1257,2022-07-01T00:00:00Z,SALES,,Purchase,False,"Entries, July 2022",,,,2599.56,D,,,,START,0.0,,,,,MISC,NATIONAL,,8210
,,,,,0-0,,,1258,1,,1258,2022-07-01T00:00:00Z,SALES,,,False,"Entries, July 2022",,,,649.89,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,1259,1,,1259,2022-07-01T00:00:00Z,ADM,,Purchase,False,"Entries, July 2022",,,,121.42,D,,,,START,0.0,,,,,MISC,NATIONAL,,8230
,,,,,0-0,,,1260,1,,1260,2022-07-01T00:00:00Z,ADM,,,False,"Entries, July 2022",,,,30.36,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,1261,1,,1261,2022-07-01T00:00:00Z,PROD,,Purchase,False,"Entries, July 2022",,,,182.14,D,,,,START,0.0,,,,,MISC,NATIONAL,,8230
,,,,,0-0,,,1262,1,,1262,2022-07-01T00:00:00Z,PROD,,,False,"Entries, July 2022",,,,45.53,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,1263,1,,1263,2022-07-01T00:00:00Z,SALES,,Purchase,False,"Entries, July 2022",,,,303.57,D,,,,START,0.0,,,,,MISC,NATIONAL,,8230
,,,,,0-0,,,1264,1,,1264,2022-07-01T00:00:00Z,SALES,,,False,"Entries, July 2022",,,,75.89,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,1265,1,,1265,2022-07-01T00:00:00Z,ADM,,Purchase,False,"Entries, July 2022",,,,61.2,D,,,,START,0.0,,,,,NO VAT,NATIONAL,,8240
,,,,,0-0,,,1266,1,,1266,2022-07-01T00:00:00Z,PROD,,Purchase,False,"Entries, July 2022",,,,91.8,D,,,,START,0.0,,,,,NO VAT,NATIONAL,,8240
,,,,,0-0,,,1267,1,,1267,2022-07-01T00:00:00Z,SALES,,Purchase,False,"Entries, July 2022",,,,153.01,D,,,,START,0.0,,,,,NO VAT,NATIONAL,,8240
,,,,,0-0,,,1268,1,,1268,2022-07-01T00:00:00Z,ADM,,Purchase,False,"Entries, July 2022",,,,238.27,D,,,,START,0.0,,,,,MISC,NATIONAL,,8310
,,,,,0-0,,,1269,1,,1269,2022-07-01T00:00:00Z,ADM,,,False,"Entries, July 2022",,,,59.57,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,1270,1,,1270,2022-07-01T00:00:00Z,PROD,,Purchase,False,"Entries, July 2022",,,,357.41,D,,,,START,0.0,,,,,MISC,NATIONAL,,8310
,,,,,0-0,,,1271,1,,1271,2022-07-01T00:00:00Z,PROD,,,False,"Entries, July 2022",,,,89.35,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,1272,1,,1272,2022-07-01T00:00:00Z,SALES,,Purchase,False,"Entries, July 2022",,,,595.68,D,,,,START,0.0,,,,,MISC,NATIONAL,,8310
,,,,,0-0,,,1273,1,,1273,2022-07-01T00:00:00Z,SALES,,,False,"Entries, July 2022",,,,148.92,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,1274,1,,1274,2022-07-01T00:00:00Z,ADM,,Purchase,False,"Entries, July 2022",,,,761.85,D,,,,START,0.0,,,,,SERVICES,NATIONAL,,8320
,,,,,0-0,,,1275,1,,1275,2022-07-01T00:00:00Z,ADM,,,False,"Entries, July 2022",,,,76.19,D,,,,START,0.0,,,,,,,,5631
,,,,,0-0,,,1276,1,,1276,2022-07-01T00:00:00Z,PROD,,Purchase,False,"Entries, July 2022",,,,1142.78,D,,,,START,0.0,,,,,SERVICES,NATIONAL,,8320
,,,,,0-0,,,1277,1,,1277,2022-07-01T00:00:00Z,PROD,,,False,"Entries, July 2022",,,,114.28,D,,,,START,0.0,,,,,,,,5631
,,,,,0-0,,,1278,1,,1278,2022-07-01T00:00:00Z,SALES,,Purchase,False,"Entries, July 2022",,,,1904.64,D,,,,START,0.0,,,,,SERVICES,NATIONAL,,8320
,,,,,0-0,,,1279,1,,1279,2022-07-01T00:00:00Z,SALES,,,False,"Entries, July 2022",,,,190.46,D,,,,START,0.0,,,,,,,,5631
,,,,,0-0,,,1280,1,,1280,2022-07-01T00:00:00Z,ADM,,Purchase,False,"Entries, July 2022",,,,59.1,D,,,,START,0.0,,,,,MISC,NATIONAL,,8330
,,,,,0-0,,,1281,1,,1281,2022-07-01T00:00:00Z,ADM,,,False,"Entries, July 2022",,,,14.77,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,1282,1,,1282,2022-07-01T00:00:00Z,PROD,,Purchase,False,"Entries, July 2022",,,,88.66,D,,,,START,0.0,,,,,MISC,NATIONAL,,8330
,,,,,0-0,,,1283,1,,1283,2022-07-01T00:00:00Z,PROD,,,False,"Entries, July 2022",,,,22.16,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,1284,1,,1284,2022-07-01T00:00:00Z,SALES,,Purchase,False,"Entries, July 2022",,,,147.75,D,,,,START,0.0,,,,,MISC,NATIONAL,,8330
,,,,,0-0,,,1285,1,,1285,2022-07-01T00:00:00Z,SALES,,,False,"Entries, July 2022",,,,36.94,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,1286,1,,1286,2022-07-01T00:00:00Z,ADM,,Purchase,False,"Entries, July 2022",,,,1837.54,D,,,,START,0.0,,,,,MISC,NATIONAL,,8410
,,,,,0-0,,,1287,1,,1287,2022-07-01T00:00:00Z,ADM,,,False,"Entries, July 2022",,,,459.39,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,1288,1,,1288,2022-07-01T00:00:00Z,PROD,,Purchase,False,"Entries, July 2022",,,,2756.32,D,,,,START,0.0,,,,,MISC,NATIONAL,,8410
,,,,,0-0,,,1289,1,,1289,2022-07-01T00:00:00Z,PROD,,,False,"Entries, July 2022",,,,689.08,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,1290,1,,1290,2022-07-01T00:00:00Z,SALES,,Purchase,False,"Entries, July 2022",,,,4593.86,D,,,,START,0.0,,,,,MISC,NATIONAL,,8410
,,,,,0-0,,,1291,1,,1291,2022-07-01T00:00:00Z,SALES,,,False,"Entries, July 2022",,,,1148.47,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,1292,1,,1292,2022-07-01T00:00:00Z,ADM,,Purchase,False,"Entries, July 2022",,,,60.08,D,,,,START,0.0,,,,,MISC,NATIONAL,,8420
,,,,,0-0,,,1293,1,,1293,2022-07-01T00:00:00Z,ADM,,,False,"Entries, July 2022",,,,15.02,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,1294,1,,1294,2022-07-01T00:00:00Z,PROD,,Purchase,False,"Entries, July 2022",,,,90.12,D,,,,START,0.0,,,,,MISC,NATIONAL,,8420
,,,,,0-0,,,1295,1,,1295,2022-07-01T00:00:00Z,PROD,,,False,"Entries, July 2022",,,,22.53,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,1296,1,,1296,2022-07-01T00:00:00Z,SALES,,Purchase,False,"Entries, July 2022",,,,150.21,D,,,,START,0.0,,,,,MISC,NATIONAL,,8420
,,,,,0-0,,,1297,1,,1297,2022-07-01T00:00:00Z,SALES,,,False,"Entries, July 2022",,,,37.55,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,1298,1,,1298,2022-07-01T00:00:00Z,ADM,,Purchase,False,"Entries, July 2022",,,,509.83,D,,,,START,0.0,,,,,NO VAT,NATIONAL,,8430
,,,,,0-0,,,1299,1,,1299,2022-07-01T00:00:00Z,PROD,,Purchase,False,"Entries, July 2022",,,,764.75,D,,,,START,0.0,,,,,NO VAT,NATIONAL,,8430
,,,,,0-0,,,1300,1,,1300,2022-07-01T00:00:00Z,SALES,,Purchase,False,"Entries, July 2022",,,,1274.58,D,,,,START,0.0,,,,,NO VAT,NATIONAL,,8430
,,,,,0-0,,,1301,1,,1301,2022-07-01T00:00:00Z,ADM,,,False,"Entries, July 2022",,,,50.6,D,,,,START,0.0,,,,,,,,5710
,,,,,0-0,,,1302,1,,1302,2022-07-01T00:00:00Z,ADM,,,False,"Entries, July 2022",,,,25.3,D,,,,START,0.0,,,,,,,,5750
,,,,,0-0,,,1303,1,,1303,2022-07-01T00:00:00Z,ADM,,Purchase,False,"Entries, July 2022",,,,74.21,D,,,,START,0.0,,,,,MISC,NATIONAL,,8510
,,,,,0-0,,,1304,1,,1304,2022-07-01T00:00:00Z,ADM,,,False,"Entries, July 2022",,,,18.55,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,1305,1,,1305,2022-07-01T00:00:00Z,PROD,,,False,"Entries, July 2022",,,,75.89,D,,,,START,0.0,,,,,,,,5710
,,,,,0-0,,,1306,1,,1306,2022-07-01T00:00:00Z,PROD,,,False,"Entries, July 2022",,,,37.95,D,,,,START,0.0,,,,,,,,5750
,,,,,0-0,,,1307,1,,1307,2022-07-01T00:00:00Z,PROD,,Purchase,False,"Entries, July 2022",,,,111.32,D,,,,START,0.0,,,,,MISC,NATIONAL,,8510
,,,,,0-0,,,1308,1,,1308,2022-07-01T00:00:00Z,PROD,,,False,"Entries, July 2022",,,,27.83,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,1309,1,,1309,2022-07-01T00:00:00Z,SALES,,,False,"Entries, July 2022",,,,126.49,D,,,,START,0.0,,,,,,,,5710
,,,,,0-0,,,1310,1,,1310,2022-07-01T00:00:00Z,SALES,,,False,"Entries, July 2022",,,,63.24,D,,,,START,0.0,,,,,,,,5750
,,,,,0-0,,,1311,1,,1311,2022-07-01T00:00:00Z,SALES,,Purchase,False,"Entries, July 2022",,,,185.53,D,,,,START,0.0,,,,,MISC,NATIONAL,,8510
,,,,,0-0,,,1312,1,,1312,2022-07-01T00:00:00Z,SALES,,,False,"Entries, July 2022",,,,46.38,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,1313,1,,1313,2022-07-01T00:00:00Z,ADM,,Purchase,False,"Entries, July 2022",,,,40.04,D,,,,START,0.0,,,,,MISC,NATIONAL,,8530
,,,,,0-0,,,1314,1,,1314,2022-07-01T00:00:00Z,ADM,,,False,"Entries, July 2022",,,,10.01,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,1315,1,,1315,2022-07-01T00:00:00Z,PROD,,Purchase,False,"Entries, July 2022",,,,60.06,D,,,,START,0.0,,,,,MISC,NATIONAL,,8530
,,,,,0-0,,,1316,1,,1316,2022-07-01T00:00:00Z,PROD,,,False,"Entries, July 2022",,,,15.01,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,1317,1,,1317,2022-07-01T00:00:00Z,SALES,,Purchase,False,"Entries, July 2022",,,,100.1,D,,,,START,0.0,,,,,MISC,NATIONAL,,8530
,,,,,0-0,,,1318,1,,1318,2022-07-01T00:00:00Z,SALES,,,False,"Entries, July 2022",,,,25.02,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,1319,1,,1319,2022-07-01T00:00:00Z,ADM,,,False,"Entries, July 2022",,,,2.88,D,,,,START,0.0,,,,,,,,8610
,,,,,0-0,,,1320,1,,1320,2022-07-01T00:00:00Z,PROD,,,False,"Entries, July 2022",,,,4.31,D,,,,START,0.0,,,,,,,,8610
,,,,,0-0,,,1321,1,,1321,2022-07-01T00:00:00Z,SALES,,,False,"Entries, July 2022",,,,7.18,D,,,,START,0.0,,,,,,,,8610
,,,,,0-0,,,1322,1,,1322,2022-07-01T00:00:00Z,ADM,,Purchase,False,"Entries, July 2022",,,,1326.85,D,,,,START,0.0,,,,,MISC,NATIONAL,,8630
,,,,,0-0,,,1323,1,,1323,2022-07-01T00:00:00Z,ADM,,,False,"Entries, July 2022",,,,331.71,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,1324,1,,1324,2022-07-01T00:00:00Z,PROD,,Purchase,False,"Entries, July 2022",,,,1990.27,D,,,,START,0.0,,,,,MISC,NATIONAL,,8630
,,,,,0-0,,,1325,1,,1325,2022-07-01T00:00:00Z,PROD,,,False,"Entries, July 2022",,,,497.57,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,1326,1,,1326,2022-07-01T00:00:00Z,SALES,,Purchase,False,"Entries, July 2022",,,,3317.12,D,,,,START,0.0,,,,,MISC,NATIONAL,,8630
,,,,,0-0,,,1327,1,,1327,2022-07-01T00:00:00Z,SALES,,,False,"Entries, July 2022",,,,829.28,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,1328,1,,1328,2022-07-01T00:00:00Z,ADM,,Purchase,False,"Entries, July 2022",,,,39.43,D,,,,START,0.0,,,,,MISC,NATIONAL,,8640
,,,,,0-0,,,1329,1,,1329,2022-07-01T00:00:00Z,ADM,,,False,"Entries, July 2022",,,,9.86,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,1330,1,,1330,2022-07-01T00:00:00Z,PROD,,Purchase,False,"Entries, July 2022",,,,59.14,D,,,,START,0.0,,,,,MISC,NATIONAL,,8640
,,,,,0-0,,,1331,1,,1331,2022-07-01T00:00:00Z,PROD,,,False,"Entries, July 2022",,,,14.79,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,1332,1,,1332,2022-07-01T00:00:00Z,SALES,,Purchase,False,"Entries, July 2022",,,,98.58,D,,,,START,0.0,,,,,MISC,NATIONAL,,8640
,,,,,0-0,,,1333,1,,1333,2022-07-01T00:00:00Z,SALES,,,False,"Entries, July 2022",,,,24.65,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,1334,1,,1334,2022-07-01T00:00:00Z,ADM,,,False,"Entries, July 2022",,,,21293.66,D,,,,START,0.0,,,,,,,,8710
,,,,,0-0,,,1335,1,,1335,2022-07-01T00:00:00Z,PROD,,,False,"Entries, July 2022",,,,31940.5,D,,,,START,0.0,,,,,,,,8710
,,,,,0-0,,,1336,1,,1336,2022-07-01T00:00:00Z,SALES,,,False,"Entries, July 2022",,,,53234.17,D,,,,START,0.0,,,,,,,,8710
,,,,,0-0,,,1337,1,,1337,2022-07-01T00:00:00Z,ADM,,,False,"Entries, July 2022",,,,6387.79,D,,,,START,0.0,,,,,,,,8720
,,,,,0-0,,,1338,1,,1338,2022-07-01T00:00:00Z,PROD,,,False,"Entries, July 2022",,,,9581.69,D,,,,START,0.0,,,,,,,,8720
,,,,,0-0,,,1339,1,,1339,2022-07-01T00:00:00Z,SALES,,,False,"Entries, July 2022",,,,15969.48,D,,,,START,0.0,,,,,,,,8720
,,,,,0-0,,,1340,1,,1340,2022-07-01T00:00:00Z,ADM,,,False,"Entries, July 2022",,,,127.76,D,,,,START,0.0,,,,,,,,8730
,,,,,0-0,,,1341,1,,1341,2022-07-01T00:00:00Z,PROD,,,False,"Entries, July 2022",,,,191.63,D,,,,START,0.0,,,,,,,,8730
,,,,,0-0,,,1342,1,,1342,2022-07-01T00:00:00Z,SALES,,,False,"Entries, July 2022",,,,319.39,D,,,,START,0.0,,,,,,,,8730
,,,,,0-0,,,1343,1,,1343,2022-07-01T00:00:00Z,ADM,,,False,"Entries, July 2022",,,,1751.96,D,,,,START,0.0,,,,,,,,8750
,,,,,0-0,,,1344,1,,1344,2022-07-01T00:00:00Z,PROD,,,False,"Entries, July 2022",,,,2627.93,D,,,,START,0.0,,,,,,,,8750
,,,,,0-0,,,1345,1,,1345,2022-07-01T00:00:00Z,SALES,,,False,"Entries, July 2022",,,,4379.88,D,,,,START,0.0,,,,,,,,8750
,,,,,0-0,,,1346,1,,1346,2022-07-01T00:00:00Z,ADM,,Purchase,False,"Entries, July 2022",,,,124.04,D,,,,START,0.0,,,,,MISC,NATIONAL,,8910
,,,,,0-0,,,1347,1,,1347,2022-07-01T00:00:00Z,ADM,,,False,"Entries, July 2022",,,,31.01,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,1348,1,,1348,2022-07-01T00:00:00Z,PROD,,Purchase,False,"Entries, July 2022",,,,186.06,D,,,,START,0.0,,,,,MISC,NATIONAL,,7250
,,,,,0-0,,,1349,1,,1349,2022-07-01T00:00:00Z,PROD,,,False,"Entries, July 2022",,,,46.52,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,1350,1,,1350,2022-07-01T00:00:00Z,SALES,,Purchase,False,"Entries, July 2022",,,,310.1,D,,,,START,0.0,,,,,MISC,NATIONAL,,8450
,,,,,0-0,,,1351,1,,1351,2022-07-01T00:00:00Z,SALES,,,False,"Entries, July 2022",,,,77.53,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,1352,1,,1352,2022-07-01T00:00:00Z,ADM,,,False,"Entries, July 2022",,,,159.03,D,,,,START,0.0,,,,,,,,9220
,,,,,0-0,,,1353,1,,1353,2022-07-01T00:00:00Z,PROD,,,False,"Entries, July 2022",,,,238.55,D,,,,START,0.0,,,,,,,,9220
,,,,,0-0,,,1354,1,,1354,2022-07-01T00:00:00Z,SALES,,,False,"Entries, July 2022",,,,397.59,D,,,,START,0.0,,,,,,,,9220
,,,,,0-0,,,1355,1,,1355,2022-07-01T00:00:00Z,ADM,,,False,"Entries, July 2022",,,,1201.87,D,,,,START,0.0,,,,,,,,9240
,,,,,0-0,,,1356,1,,1356,2022-07-01T00:00:00Z,PROD,,,False,"Entries, July 2022",,,,1802.82,D,,,,START,0.0,,,,,,,,9240
,,,,,0-0,,,1357,1,,1357,2022-07-01T00:00:00Z,SALES,,,False,"Entries, July 2022",,,,3004.69,D,,,,START,0.0,,,,,,,,9240
,,,,,0-0,,,1358,1,,1358,2022-07-01T00:00:00Z,ADM,,,False,"Entries, July 2022",,,,43.71,D,,,,START,0.0,,,,,,,,9250
,,,,,0-0,,,1359,1,,1359,2022-07-01T00:00:00Z,PROD,,,False,"Entries, July 2022",,,,65.56,D,,,,START,0.0,,,,,,,,9250
,,,,,0-0,,,1360,1,,1360,2022-07-01T00:00:00Z,SALES,,,False,"Entries, July 2022",,,,109.27,D,,,,START,0.0,,,,,,,,9250
,,,,,0-0,,,1361,1,,1361,2022-07-01T00:00:00Z,ADM,,,False,"Entries, July 2022",,,,41.33,C,,,,START,0.0,,,,,,,,9310
,,,,,0-0,,,1362,1,,1362,2022-07-01T00:00:00Z,PROD,,,False,"Entries, July 2022",,,,61.99,C,,,,START,0.0,,,,,,,,9310
,,,,,0-0,,,1363,1,,1363,2022-07-01T00:00:00Z,SALES,,,False,"Entries, July 2022",,,,103.31,C,,,,START,0.0,,,,,,,,9310
,,,,,0-0,,,1364,1,,1364,2022-07-01T00:00:00Z,ADM,,,False,"Entries, July 2022",,,,41.31,D,,,,START,0.0,,,,,,,,9320
,,,,,0-0,,,1365,1,,1365,2022-07-01T00:00:00Z,PROD,,,False,"Entries, July 2022",,,,61.96,D,,,,START,0.0,,,,,,,,9320
,,,,,0-0,,,1366,1,,1366,2022-07-01T00:00:00Z,SALES,,,False,"Entries, July 2022",,,,103.27,D,,,,START,0.0,,,,,,,,9320
,,,,,0-0,,,1367,1,,1367,2022-07-01T00:00:00Z,,,,False,"Entries, July 2022",,,,203577.79,C,,,,START,0.0,,,,,,,,5310
,,,,,0-0,,,1368,1,,1368,2022-07-01T00:00:00Z,,,,False,"Entries, July 2022",,,,395580.33,C,,,,START,0.0,,,,,,,,2310
,,,,,0-0,,,1369,1,,1369,2022-07-01T00:00:00Z,,,,False,"Entries, July 2022",,,,50619.47,C,,,,START,0.0,,,,,,,,2320
,,,,,0-0,,,1370,1,,1370,2022-07-01T00:00:00Z,,,,False,"Entries, July 2022",,,,303187.87,D,,,,START,0.0,,,,,,,,5410
,,,,,0-0,,,1371,1,,1371,2022-07-01T00:00:00Z,,,,False,"Entries, July 2022",,,,51958.18,D,,,,START,0.0,,,,,,,,5420
,,,,,0-0,,,1372,1,,1372,2022-07-01T00:00:00Z,,,,False,"Entries, July 2022",,,,91053.75,D,,,,START,0.0,,,,,,,,5310
,,,,,0-0,MERCEDES,,1373,1,,1373,2022-07-31T00:00:00Z,ADM,,,False,Depreciation July 2022,,,,500.0,C,,,,START,0.0,,,,,,,,1340
,,,,,0-0,MERCEDES,,1374,1,,1374,2022-07-31T00:00:00Z,ADM,,,False,Depreciation July 2022,,,,500.0,D,,,,START,0.0,,,,,,,,8830
,,,,,0-0,TOYOTA,,1375,1,,1375,2022-07-31T00:00:00Z,SALES,,,False,Depreciation July 2022,,,,700.0,C,,,,START,0.0,,,,,,,,1340
,,,,,0-0,TOYOTA,,1376,1,,1376,2022-07-31T00:00:00Z,SALES,,,False,Depreciation July 2022,,,,700.0,D,,,,START,0.0,,,,,,,,8830
,,,,,0-0,VW,,1377,1,,1377,2022-07-31T00:00:00Z,PROD,,,False,Depreciation July 2022,,,,250.0,C,,,,START,0.0,,,,,,,,1340
,,,,,0-0,VW,,1378,1,,1378,2022-07-31T00:00:00Z,PROD,,,False,Depreciation July 2022,,,,250.0,D,,,,START,0.0,,,,,,,,8830
,,,,,0-0,,,1379,1,,1379,2022-07-31T00:00:00Z,PROD,,,False,Depreciation July 2022,,,,55.0,C,,,,START,0.0,,,,,,,,1240
,,,,,0-0,,,1380,1,,1380,2022-07-31T00:00:00Z,PROD,,,False,Depreciation July 2022,,,,55.0,D,,,,START,0.0,,,,,,,,8820
,,,,,0-0,,,1381,1,,1381,2022-07-31T00:00:00Z,PROD,,,False,Depreciation July 2022,,,,47.0,C,,,,START,0.0,,,,,,,,1240
,,,,,0-0,,,1382,1,,1382,2022-07-31T00:00:00Z,PROD,,,False,Depreciation July 2022,,,,47.0,D,,,,START,0.0,,,,,,,,8820
,,,,,0-0,,,1383,1,,1383,2022-07-31T00:00:00Z,PROD,,,False,Depreciation July 2022,,,,63.0,C,,,,START,0.0,,,,,,,,1240
,,,,,0-0,,,1384,1,,1384,2022-07-31T00:00:00Z,PROD,,,False,Depreciation July 2022,,,,63.0,D,,,,START,0.0,,,,,,,,8820
,,,,,0-0,,,1385,1,,1385,2022-07-31T00:00:00Z,PROD,,,False,Depreciation July 2022,,,,40.0,C,,,,START,0.0,,,,,,,,1240
,,,,,0-0,,,1386,1,,1386,2022-07-31T00:00:00Z,PROD,,,False,Depreciation July 2022,,,,40.0,D,,,,START,0.0,,,,,,,,8820
,,,,,0-0,,,1387,1,,1387,2022-07-31T00:00:00Z,ADM,,,False,Depreciation July 2022,,,,85.0,C,,,,START,0.0,,,,,,,,1240
,,,,,0-0,,,1388,1,,1388,2022-07-31T00:00:00Z,ADM,,,False,Depreciation July 2022,,,,26.0,D,,,,START,0.0,,,,,,,,8820
,,,,,0-0,,,1389,1,,1389,2022-07-31T00:00:00Z,PROD,,,False,Depreciation July 2022,,,,17.0,D,,,,START,0.0,,,,,,,,8820
,,,,,0-0,,,1390,1,,1390,2022-07-31T00:00:00Z,SALES,,,False,Depreciation July 2022,,,,42.0,D,,,,START,0.0,,,,,,,,8820
,,,,,0-0,,,1391,1,,1391,2022-08-01T00:00:00Z,SALES,,Sale,False,"Entries, August 2022",,,,443729.54,C,,,,START,0.0,,,,,RAW MAT,NATIONAL,,6210
,,,,,0-0,,,1392,1,,1392,2022-08-01T00:00:00Z,SALES,,,False,"Entries, August 2022",,,,110932.39,C,,,,START,0.0,,,,,,,,5610
,,,,,0-0,,,1393,1,,1393,2022-08-01T00:00:00Z,,,,False,"Entries, August 2022",,,,554661.93,D,,,,START,0.0,,,,,,,,2310
,,,,,0-0,,,1394,1,,1394,2022-08-01T00:00:00Z,SALES,,Sale,False,"Entries, August 2022",,,,39094.38,C,,,,START,0.0,,,,,RAW MAT,EU,,6220
,,,,,0-0,,,1395,1,,1395,2022-08-01T00:00:00Z,,,,False,"Entries, August 2022",,,,39094.38,D,,,,START,0.0,,,,,,,,2320
,,,,,0-0,,,1396,1,,1396,2022-08-01T00:00:00Z,SALES,,Sale,False,"Entries, August 2022",,,,1856.53,C,,,,START,0.0,,,,,RAW MAT,EXPORT,,6230
,,,,,0-0,,,1397,1,,1397,2022-08-01T00:00:00Z,,,,False,"Entries, August 2022",,,,1856.53,D,,,,START,0.0,,,,,,,,2320
,,,,,0-0,,,1398,1,,1398,2022-08-01T00:00:00Z,SALES,,Sale,False,"Entries, August 2022",,,,42916.14,C,,,,START,0.0,,,,,RETAIL,NATIONAL,,6110
,,,,,0-0,,,1399,1,,1399,2022-08-01T00:00:00Z,SALES,,,False,"Entries, August 2022",,,,10729.03,C,,,,START,0.0,,,,,,,,5610
,,,,,0-0,,,1400,1,,1400,2022-08-01T00:00:00Z,,,,False,"Entries, August 2022",,,,53645.17,D,,,,START,0.0,,,,,,,,2310
,,,,,0-0,,,1401,1,,1401,2022-08-01T00:00:00Z,SALES,,Sale,False,"Entries, August 2022",,,,8173.94,C,,,,START,0.0,,,,,RETAIL,EU,,6120
,,,,,0-0,,,1402,1,,1402,2022-08-01T00:00:00Z,,,,False,"Entries, August 2022",,,,8173.94,D,,,,START,0.0,,,,,,,,2320
